county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated
Powder River County,30075,Montana,1682,714,"Custer, MT - Fallon, MT",19517,2.9,35.9,118.91,High,2/24/2022
Powell County,30077,Montana,6890,788,"Powell, MT",6890,6.3,0,217.71,Medium,2/24/2022
Prairie County,30079,Montana,1077,714,"Custer, MT - Fallon, MT",19517,2.9,35.9,278.55,High,2/24/2022
Ravalli County,30081,Montana,43806,713,"Missoula, MT - Ravalli, MT",213753,7.5,18.2,79.9,Medium,2/24/2022
Richland County,30083,Montana,10803,767,"Richland, MT - Dawson, MT",22049,5.3,86.2,148.11,High,2/24/2022
Roosevelt County,30085,Montana,11004,779,"Roosevelt, MT - Valley, MT",18400,2.2,38,1017.81,High,2/24/2022
Rosebud County,30087,Montana,8937,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,7.1,22.8,984.67,High,2/24/2022
Sanders County,30089,Montana,12113,713,"Missoula, MT - Ravalli, MT",213753,7.5,18.2,82.56,Medium,2/24/2022
Sheridan County,30091,Montana,3309,733,"Sheridan, MT - Daniels, MT",4999,0,0,211.54,Medium,2/24/2022
Silver Bow County,30093,Montana,34915,742,"Silver Bow, MT - Deer Lodge, MT",53508,9.3,29.9,449.66,High,2/24/2022
Stillwater County,30095,Montana,9642,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,7.1,22.8,93.34,High,2/24/2022
Sweet Grass County,30097,Montana,3737,756,"Park, MT - Sweet Grass, MT",20343,6.4,4.9,53.52,Low,2/24/2022
Teton County,30099,Montana,6147,692,"Cascade (Great Falls), MT - Glacier, MT",119555,4.8,21.7,195.22,High,2/24/2022
Toole County,30101,Montana,4736,692,"Cascade (Great Falls), MT - Glacier, MT",119555,4.8,21.7,232.26,High,2/24/2022
Treasure County,30103,Montana,696,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,7.1,22.8,0,High,2/24/2022
Valley County,30105,Montana,7396,779,"Roosevelt, MT - Valley, MT",18400,2.2,38,310.98,High,2/24/2022
Wheatland County,30107,Montana,2126,778,"Wheatland, MT - Meagher, MT",3988,0,0,141.11,Low,2/24/2022
Wibaux County,30109,Montana,969,767,"Richland, MT - Dawson, MT",22049,5.3,86.2,0,High,2/24/2022
Yellowstone County,30111,Montana,161300,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,7.1,22.8,406.08,High,2/24/2022
Adams County,31001,Nebraska,31363,564,"Adams, NE - Clay, NE",45201,4.9,11.1,82.9,Medium,2/24/2022
Antelope County,31003,Nebraska,6298,577,"Madison, NE - Wayne, NE",63850,13.6,18.8,47.63,Medium,2/24/2022
Arthur County,31005,Nebraska,463,593,"Lincoln, NE - Keith, NE",47478,18,50.5,0,High,2/24/2022
Banner County,31007,Nebraska,745,580,"Scotts Bluff, NE - Goshen, WY",69815,5.3,15.8,0,Medium,2/24/2022
Blaine County,31009,Nebraska,465,594,"Custer, NE - Valley, NE",20286,3.1,0,215.05,Medium,2/24/2022
Boone County,31011,Nebraska,5192,651,"Platte, NE - Boone, NE",42181,6.8,16.6,115.56,Medium,2/24/2022
Box Butte County,31013,Nebraska,10783,580,"Scotts Bluff, NE - Goshen, WY",69815,5.3,15.8,148.38,Medium,2/24/2022
Boyd County,31015,Nebraska,1919,595,"Todd, SD - Tripp, SD",23783,0,4.2,156.33,Low,2/24/2022
Brown County,31017,Nebraska,2955,559,"Holt, NE - Brown, NE",15185,0,26.3,0,High,2/24/2022
Buffalo County,31019,Nebraska,49659,570,"Buffalo, NE - Dawson, NE",90346,10.1,14.4,44.3,Medium,2/24/2022
Burt County,31021,Nebraska,6459,542,"Douglas (Omaha), NE - Sarpy, NE",889657,10.5,12.4,61.93,Medium,2/24/2022
Butler County,31023,Nebraska,8016,561,"Lancaster (Lincoln), NE - Gage, NE",387173,5.5,9.3,74.85,Low,2/24/2022
Cass County,31025,Nebraska,26248,542,"Douglas (Omaha), NE - Sarpy, NE",889657,10.5,12.4,76.2,Medium,2/24/2022
Cedar County,31027,Nebraska,8402,578,"Yankton, SD - Clay, SD",67810,7.2,8.8,35.71,Low,2/24/2022
Chase County,31029,Nebraska,3924,654,"Chase, NE - Dundy, NE",6539,0,0,0,Low,2/24/2022
Cherry County,31031,Nebraska,5689,668,"Cherry, NE",5689,0,0,52.73,Low,2/24/2022
Cheyenne County,31033,Nebraska,8910,741,"Laramie (Cheyenne), WY - Cheyenne, NE",113836,7.7,12.3,168.35,Medium,2/24/2022
Clay County,31035,Nebraska,6203,564,"Adams, NE - Clay, NE",45201,4.9,11.1,48.36,Medium,2/24/2022
Colfax County,31037,Nebraska,10709,542,"Douglas (Omaha), NE - Sarpy, NE",889657,10.5,12.4,9.34,Medium,2/24/2022
Cuming County,31039,Nebraska,8846,542,"Douglas (Omaha), NE - Sarpy, NE",889657,10.5,12.4,22.61,Medium,2/24/2022
Custer County,31041,Nebraska,10777,594,"Custer, NE - Valley, NE",20286,3.1,0,37.12,Low,2/24/2022
Dakota County,31043,Nebraska,20026,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,3.7,9.6,254.67,Medium,2/24/2022
Dawes County,31045,Nebraska,8589,623,"Shannon, SD - Dawes, NE",32543,3.9,46.1,384.21,High,2/24/2022
Dawson County,31047,Nebraska,23595,570,"Buffalo, NE - Dawson, NE",90346,10.1,14.4,33.91,Medium,2/24/2022
Deuel County,31049,Nebraska,1794,741,"Laramie (Cheyenne), WY - Cheyenne, NE",113836,7.7,12.3,111.48,Medium,2/24/2022
Dixon County,31051,Nebraska,5636,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,3.7,9.6,53.23,Low,2/24/2022
Dodge County,31053,Nebraska,36565,542,"Douglas (Omaha), NE - Sarpy, NE",889657,10.5,12.4,84.78,Medium,2/24/2022
Douglas County,31055,Nebraska,571327,542,"Douglas (Omaha), NE - Sarpy, NE",889657,10.5,12.4,63.71,Medium,2/24/2022
Dundy County,31057,Nebraska,1693,654,"Chase, NE - Dundy, NE",6539,0,0,177.2,Low,2/24/2022
Fillmore County,31059,Nebraska,5462,658,"Fillmore, NE - Thayer, NE",10465,0,19.1,18.31,Medium,2/24/2022
Franklin County,31061,Nebraska,2979,570,"Buffalo, NE - Dawson, NE",90346,10.1,14.4,0,Medium,2/24/2022
Frontier County,31063,Nebraska,2627,570,"Buffalo, NE - Dawson, NE",90346,10.1,14.4,76.13,Medium,2/24/2022
Furnas County,31065,Nebraska,4676,616,"Phelps, NE - Furnas, NE",17090,0,11.7,256.63,High,2/24/2022
Gage County,31067,Nebraska,21513,561,"Lancaster (Lincoln), NE - Gage, NE",387173,5.5,9.3,46.48,Low,2/24/2022
Garden County,31069,Nebraska,1837,580,"Scotts Bluff, NE - Goshen, WY",69815,5.3,15.8,54.44,Medium,2/24/2022
Garfield County,31071,Nebraska,1969,594,"Custer, NE - Valley, NE",20286,3.1,0,50.79,Low,2/24/2022
Gosper County,31073,Nebraska,1990,570,"Buffalo, NE - Dawson, NE",90346,10.1,14.4,50.25,Medium,2/24/2022
Grant County,31075,Nebraska,623,580,"Scotts Bluff, NE - Goshen, WY",69815,5.3,15.8,0,Medium,2/24/2022
Greeley County,31077,Nebraska,2356,555,"Hall, NE - Hamilton, NE",87233,9.1,11.5,127.33,Medium,2/24/2022
Hall County,31079,Nebraska,61353,555,"Hall, NE - Hamilton, NE",87233,9.1,11.5,66.83,Medium,2/24/2022
Hamilton County,31081,Nebraska,9324,555,"Hall, NE - Hamilton, NE",87233,9.1,11.5,85.8,Medium,2/24/2022
Harlan County,31083,Nebraska,3380,616,"Phelps, NE - Furnas, NE",17090,0,11.7,59.17,Medium,2/24/2022
Hayes County,31085,Nebraska,922,654,"Chase, NE - Dundy, NE",6539,0,0,108.46,Low,2/24/2022
Hitchcock County,31087,Nebraska,2762,613,"Red Willow, NE - Decatur, KS",18834,5.1,15.9,289.65,High,2/24/2022
Holt County,31089,Nebraska,10067,559,"Holt, NE - Brown, NE",15185,0,26.3,208.6,High,2/24/2022
Hooker County,31091,Nebraska,682,593,"Lincoln, NE - Keith, NE",47478,18,50.5,146.63,High,2/24/2022
Howard County,31093,Nebraska,6445,555,"Hall, NE - Hamilton, NE",87233,9.1,11.5,31.03,Medium,2/24/2022
Jefferson County,31095,Nebraska,7046,561,"Lancaster (Lincoln), NE - Gage, NE",387173,5.5,9.3,0,Low,2/24/2022
Johnson County,31097,Nebraska,5071,660,"Otoe, NE - Johnson, NE",21083,6.5,4.7,19.72,Low,2/24/2022
Kearney County,31099,Nebraska,6495,570,"Buffalo, NE - Dawson, NE",90346,10.1,14.4,15.4,Medium,2/24/2022
Keith County,31101,Nebraska,8034,593,"Lincoln, NE - Keith, NE",47478,18,50.5,149.37,High,2/24/2022
Keya Paha County,31103,Nebraska,806,559,"Holt, NE - Brown, NE",15185,0,26.3,0,High,2/24/2022
Kimball County,31105,Nebraska,3632,741,"Laramie (Cheyenne), WY - Cheyenne, NE",113836,7.7,12.3,27.53,Medium,2/24/2022
Knox County,31107,Nebraska,8332,578,"Yankton, SD - Clay, SD",67810,7.2,8.8,48.01,Low,2/24/2022
Lancaster County,31109,Nebraska,319090,561,"Lancaster (Lincoln), NE - Gage, NE",387173,5.5,9.3,79.91,Low,2/24/2022
Lincoln County,31111,Nebraska,34914,593,"Lincoln, NE - Keith, NE",47478,18,50.5,94.52,High,2/24/2022
Logan County,31113,Nebraska,748,594,"Custer, NE - Valley, NE",20286,3.1,0,0,Low,2/24/2022
Loup County,31115,Nebraska,664,594,"Custer, NE - Valley, NE",20286,3.1,0,0,Low,2/24/2022
McPherson County,31117,Nebraska,494,593,"Lincoln, NE - Keith, NE",47478,18,50.5,202.43,High,2/24/2022
Madison County,31119,Nebraska,35099,577,"Madison, NE - Wayne, NE",63850,13.6,18.8,51.28,Medium,2/24/2022
Merrick County,31121,Nebraska,7755,555,"Hall, NE - Hamilton, NE",87233,9.1,11.5,90.26,Medium,2/24/2022
Morrill County,31123,Nebraska,4642,580,"Scotts Bluff, NE - Goshen, WY",69815,5.3,15.8,107.71,Medium,2/24/2022
Nance County,31125,Nebraska,3519,651,"Platte, NE - Boone, NE",42181,6.8,16.6,198.92,Medium,2/24/2022
Nemaha County,31127,Nebraska,6972,687,"Nemaha, NE",6972,0,0,157.77,Low,2/24/2022
Nuckolls County,31129,Nebraska,4148,564,"Adams, NE - Clay, NE",45201,4.9,11.1,24.11,Medium,2/24/2022
Otoe County,31131,Nebraska,16012,660,"Otoe, NE - Johnson, NE",21083,6.5,4.7,143.64,Low,2/24/2022
Pawnee County,31133,Nebraska,2613,628,"Richardson, NE - Pawnee, NE",10478,3.8,38.2,76.54,High,2/24/2022
Perkins County,31135,Nebraska,2891,593,"Lincoln, NE - Keith, NE",47478,18,50.5,0,High,2/24/2022
Phelps County,31137,Nebraska,9034,616,"Phelps, NE - Furnas, NE",17090,0,11.7,232.46,High,2/24/2022
Pierce County,31139,Nebraska,7148,577,"Madison, NE - Wayne, NE",63850,13.6,18.8,13.99,Medium,2/24/2022
Platte County,31141,Nebraska,33470,651,"Platte, NE - Boone, NE",42181,6.8,16.6,41.83,Medium,2/24/2022
Polk County,31143,Nebraska,5213,611,"York, NE - Polk, NE",18892,6.1,21.2,95.91,High,2/24/2022
Red Willow County,31145,Nebraska,10724,613,"Red Willow, NE - Decatur, KS",18834,5.1,15.9,345.02,High,2/24/2022
Richardson County,31147,Nebraska,7865,628,"Richardson, NE - Pawnee, NE",10478,3.8,38.2,76.29,High,2/24/2022
Rock County,31149,Nebraska,1357,559,"Holt, NE - Brown, NE",15185,0,26.3,73.69,High,2/24/2022
Saline County,31151,Nebraska,14224,561,"Lancaster (Lincoln), NE - Gage, NE",387173,5.5,9.3,63.27,Low,2/24/2022
Sarpy County,31153,Nebraska,187196,542,"Douglas (Omaha), NE - Sarpy, NE",889657,10.5,12.4,81.2,Medium,2/24/2022
Saunders County,31155,Nebraska,21578,542,"Douglas (Omaha), NE - Sarpy, NE",889657,10.5,12.4,74.15,Medium,2/24/2022
Scotts Bluff County,31157,Nebraska,35618,580,"Scotts Bluff, NE - Goshen, WY",69815,5.3,15.8,56.15,Medium,2/24/2022
Seward County,31159,Nebraska,17284,561,"Lancaster (Lincoln), NE - Gage, NE",387173,5.5,9.3,17.36,Low,2/24/2022
Sheridan County,31161,Nebraska,5246,623,"Shannon, SD - Dawes, NE",32543,3.9,46.1,114.37,High,2/24/2022
Sherman County,31163,Nebraska,3001,570,"Buffalo, NE - Dawson, NE",90346,10.1,14.4,66.64,Medium,2/24/2022
Sioux County,31165,Nebraska,1166,623,"Shannon, SD - Dawes, NE",32543,3.9,46.1,0,High,2/24/2022
Stanton County,31167,Nebraska,5920,577,"Madison, NE - Wayne, NE",63850,13.6,18.8,67.57,Medium,2/24/2022
Thayer County,31169,Nebraska,5003,658,"Fillmore, NE - Thayer, NE",10465,0,19.1,19.99,Medium,2/24/2022
Thomas County,31171,Nebraska,722,594,"Custer, NE - Valley, NE",20286,3.1,0,0,Low,2/24/2022
Thurston County,31173,Nebraska,7224,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,3.7,9.6,0,Low,2/24/2022
Valley County,31175,Nebraska,4158,594,"Custer, NE - Valley, NE",20286,3.1,0,24.05,Low,2/24/2022
Washington County,31177,Nebraska,20729,542,"Douglas (Omaha), NE - Sarpy, NE",889657,10.5,12.4,91.66,Medium,2/24/2022
Wayne County,31179,Nebraska,9385,577,"Madison, NE - Wayne, NE",63850,13.6,18.8,53.28,Medium,2/24/2022
Webster County,31181,Nebraska,3487,564,"Adams, NE - Clay, NE",45201,4.9,11.1,57.36,Medium,2/24/2022
Wheeler County,31183,Nebraska,783,594,"Custer, NE - Valley, NE",20286,3.1,0,0,Low,2/24/2022
York County,31185,Nebraska,13679,611,"York, NE - Polk, NE",18892,6.1,21.2,0,High,2/24/2022
Churchill County,32001,Nevada,24909,701,"Washoe (Reno), NV - Carson City, NV",692072,8.9,14.7,248.91,High,2/24/2022
Clark County,32003,Nevada,2266715,707,"Clark (Las Vegas), NV - Washington, UT",2511266,8.3,15.7,63.97,Medium,2/24/2022
Douglas County,32005,Nevada,48905,701,"Washoe (Reno), NV - Carson City, NV",692072,8.9,14.7,16.36,Medium,2/24/2022
Elko County,32007,Nevada,52778,720,"Elko, NV - Lander, NV",60339,6,6.6,98.53,Low,2/24/2022
Esmeralda County,32009,Nevada,873,707,"Clark (Las Vegas), NV - Washington, UT",2511266,8.3,15.7,229.1,High,2/24/2022
Eureka County,32011,Nevada,2029,720,"Elko, NV - Lander, NV",60339,6,6.6,0,Low,2/24/2022
Humboldt County,32013,Nevada,16831,701,"Washoe (Reno), NV - Carson City, NV",692072,8.9,14.7,231.72,High,2/24/2022
Lander County,32015,Nevada,5532,720,"Elko, NV - Lander, NV",60339,6,6.6,632.68,Medium,2/24/2022
Lincoln County,32017,Nevada,5183,707,"Clark (Las Vegas), NV - Washington, UT",2511266,8.3,15.7,77.18,Medium,2/24/2022
Lyon County,32019,Nevada,57510,701,"Washoe (Reno), NV - Carson City, NV",692072,8.9,14.7,8.69,Medium,2/24/2022
Mineral County,32021,Nevada,4505,701,"Washoe (Reno), NV - Carson City, NV",692072,8.9,14.7,221.98,High,2/24/2022
Nye County,32023,Nevada,46523,707,"Clark (Las Vegas), NV - Washington, UT",2511266,8.3,15.7,199.9,Medium,2/24/2022
Pershing County,32027,Nevada,6725,701,"Washoe (Reno), NV - Carson City, NV",692072,8.9,14.7,178.44,Medium,2/24/2022
Storey County,32029,Nevada,4123,701,"Washoe (Reno), NV - Carson City, NV",692072,8.9,14.7,97.02,Medium,2/24/2022
Washoe County,32031,Nevada,471519,701,"Washoe (Reno), NV - Carson City, NV",692072,8.9,14.7,104.34,Medium,2/24/2022
White Pine County,32033,Nevada,9580,805,"White Pine, NV",9580,4,10.4,177.45,Medium,2/24/2022
Carson City,32510,Nevada,55916,701,"Washoe (Reno), NV - Carson City, NV",692072,8.9,14.7,57.23,Medium,2/24/2022
Belknap County,33001,New Hampshire,61303,91,"Hillsborough (Manchester), NH - Merrimack, NH",678629,4,8,339.3,Medium,2/24/2022
Carroll County,33003,New Hampshire,48910,91,"Hillsborough (Manchester), NH - Merrimack, NH",678629,4,8,228.99,Medium,2/24/2022
Cheshire County,33005,New Hampshire,76085,90,"Cheshire, NH - Windham, VT",118307,5.8,3.4,283.89,Medium,2/24/2022
Coos County,33007,New Hampshire,31563,138,"Coos, NH - Essex, VT",37726,3.8,2.7,415.04,Medium,2/24/2022
Grafton County,33009,New Hampshire,89886,15,"Grafton, NH - Washington, VT",275395,4,14.5,347.11,High,2/24/2022
Hillsborough County,33011,New Hampshire,417025,91,"Hillsborough (Manchester), NH - Merrimack, NH",678629,4,8,281.28,Medium,2/24/2022
Merrimack County,33013,New Hampshire,151391,91,"Hillsborough (Manchester), NH - Merrimack, NH",678629,4,8,326.31,Medium,2/24/2022
Rockingham County,33015,New Hampshire,309769,74,"Essex (Lynn), MA - Rockingham, NH",1098803,3.1,4.6,247.28,Medium,2/24/2022
Strafford County,33017,New Hampshire,130633,98,"York, ME - Strafford (Rochester), NH",338274,10,6.8,398.83,High,2/24/2022
Sullivan County,33019,New Hampshire,43146,15,"Grafton, NH - Washington, VT",275395,4,14.5,359.25,High,2/24/2022
Atlantic County,34001,New Jersey,263670,64,"Atlantic (Atlantic City), NJ - Cape May, NJ",355709,3.7,13.5,85.33,Medium,2/24/2022
Bergen County,34003,New Jersey,932202,36,"Bergen, NJ - Hudson (Jersey City), NJ",2432208,5.1,6.7,113.71,Low,2/24/2022
Burlington County,34005,New Jersey,445349,23,"Camden (Camden), NJ - Burlington, NJ",1305841,6.3,15.5,106.88,Medium,2/24/2022
Camden County,34007,New Jersey,506471,23,"Camden (Camden), NJ - Burlington, NJ",1305841,6.3,15.5,100.89,Medium,2/24/2022
Cape May County,34009,New Jersey,92039,64,"Atlantic (Atlantic City), NJ - Cape May, NJ",355709,3.7,13.5,63.02,Medium,2/24/2022
Cumberland County,34011,New Jersey,149527,127,"Cumberland, NJ",149527,7.5,0.7,323.69,Medium,2/24/2022
Essex County,34013,New Jersey,798975,66,"Essex (Newark), NJ - Middlesex, NJ",2509312,4.6,7.6,112.02,Low,2/24/2022
Gloucester County,34015,New Jersey,291636,23,"Camden (Camden), NJ - Burlington, NJ",1305841,6.3,15.5,109.04,Medium,2/24/2022
Hudson County,34017,New Jersey,672391,36,"Bergen, NJ - Hudson (Jersey City), NJ",2432208,5.1,6.7,140.1,Low,2/24/2022
Hunterdon County,34019,New Jersey,124371,93,"Hunterdon, NJ - Warren (Phillipsburg), NJ",229638,2.6,5.2,90.86,Low,2/24/2022
Mercer County,34021,New Jersey,367430,126,"Mercer, NJ",367430,5.2,7.9,98.79,Low,2/24/2022
Middlesex County,34023,New Jersey,825062,66,"Essex (Newark), NJ - Middlesex, NJ",2509312,4.6,7.6,126.78,Low,2/24/2022
Monmouth County,34025,New Jersey,618795,108,"Monmouth, NJ - Ocean (Brick Township), NJ",1225981,5.9,7.9,94.86,Low,2/24/2022
Morris County,34027,New Jersey,491845,87,"Morris (Parsippany-Troy Hills Township), NJ - Sussex, NJ",632333,1.7,6.2,125.85,Low,2/24/2022
Ocean County,34029,New Jersey,607186,108,"Monmouth, NJ - Ocean (Brick Township), NJ",1225981,5.9,7.9,101.12,Low,2/24/2022
Passaic County,34031,New Jersey,501826,36,"Bergen, NJ - Hudson (Jersey City), NJ",2432208,5.1,6.7,98.64,Low,2/24/2022
Salem County,34033,New Jersey,62385,23,"Camden (Camden), NJ - Burlington, NJ",1305841,6.3,15.5,89.77,Medium,2/24/2022
Somerset County,34035,New Jersey,328934,66,"Essex (Newark), NJ - Middlesex, NJ",2509312,4.6,7.6,118.87,Low,2/24/2022
Sussex County,34037,New Jersey,140488,87,"Morris (Parsippany-Troy Hills Township), NJ - Sussex, NJ",632333,1.7,6.2,116.74,Low,2/24/2022
Union County,34039,New Jersey,556341,66,"Essex (Newark), NJ - Middlesex, NJ",2509312,4.6,7.6,229.18,Medium,2/24/2022
Warren County,34041,New Jersey,105267,93,"Hunterdon, NJ - Warren (Phillipsburg), NJ",229638,2.6,5.2,122.55,Low,2/24/2022
Bernalillo County,35001,New Mexico,679121,693,"Bernalillo (Albuquerque), NM - Sandoval, NM",961330,9.3,16.6,189.66,Medium,2/24/2022
Catron County,35003,New Mexico,3527,793,"Grant, NM - Hidalgo, NM",34723,5.9,8.6,56.71,Low,2/24/2022
Chaves County,35005,New Mexico,64615,772,"Chaves, NM - Eddy, NM",123075,15.3,8.1,102.14,High,2/24/2022
Cibola County,35006,New Mexico,26675,693,"Bernalillo (Albuquerque), NM - Sandoval, NM",961330,9.3,16.6,311.15,High,2/24/2022
Colfax County,35007,New Mexico,11941,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,7.8,15.9,184.24,Medium,2/24/2022
Curry County,35009,New Mexico,48954,725,"Curry, NM - Roosevelt, NM",77455,7.8,6.5,216.53,Medium,2/24/2022
De Baca County,35011,New Mexico,1748,725,"Curry, NM - Roosevelt, NM",77455,7.8,6.5,343.25,Medium,2/24/2022
Doña Ana County,35013,New Mexico,218195,732,"Dona Ana (Las Cruces), NM - Luna, NM",252695,7.4,5.5,242.44,Medium,2/24/2022
Eddy County,35015,New Mexico,58460,772,"Chaves, NM - Eddy, NM",123075,15.3,8.1,162.5,High,2/24/2022
Grant County,35017,New Mexico,26998,793,"Grant, NM - Hidalgo, NM",34723,5.9,8.6,333.36,Medium,2/24/2022
Guadalupe County,35019,New Mexico,4300,801,"San Miguel, NM - Mora, NM",36723,8.7,0,953.49,Medium,2/24/2022
Harding County,35021,New Mexico,625,801,"San Miguel, NM - Mora, NM",36723,8.7,0,0,Low,2/24/2022
Hidalgo County,35023,New Mexico,4198,793,"Grant, NM - Hidalgo, NM",34723,5.9,8.6,381.13,Medium,2/24/2022
Lea County,35025,New Mexico,71070,508,"Lea, NM - Gaines, TX",111267,3.7,3.6,68.95,Low,2/24/2022
Lincoln County,35027,New Mexico,19572,769,"Otero, NM - Lincoln, NM",87062,7.3,6.9,204.37,Medium,2/24/2022
Los Alamos County,35028,New Mexico,19369,724,"Santa Fe (Santa Fe), NM - Rio Arriba, NM",241371,13.4,9.9,211.68,High,2/24/2022
Luna County,35029,New Mexico,23709,732,"Dona Ana (Las Cruces), NM - Luna, NM",252695,7.4,5.5,274.16,Medium,2/24/2022
McKinley County,35031,New Mexico,71367,765,"McKinley, NM - Apache, AZ",143254,9.8,25.8,229.8,High,2/24/2022
Mora County,35033,New Mexico,4521,801,"San Miguel, NM - Mora, NM",36723,8.7,0,243.31,Medium,2/24/2022
Otero County,35035,New Mexico,67490,769,"Otero, NM - Lincoln, NM",87062,7.3,6.9,108.16,Low,2/24/2022
Quay County,35037,New Mexico,8253,725,"Curry, NM - Roosevelt, NM",77455,7.8,6.5,121.17,Low,2/24/2022
Rio Arriba County,35039,New Mexico,38921,724,"Santa Fe (Santa Fe), NM - Rio Arriba, NM",241371,13.4,9.9,28.26,Medium,2/24/2022
Roosevelt County,35041,New Mexico,18500,725,"Curry, NM - Roosevelt, NM",77455,7.8,6.5,140.54,Low,2/24/2022
Sandoval County,35043,New Mexico,146748,693,"Bernalillo (Albuquerque), NM - Sandoval, NM",961330,9.3,16.6,226.92,High,2/24/2022
San Juan County,35045,New Mexico,123958,740,"San Juan, NM - Navajo, AZ",349406,14.5,22.9,281.55,High,2/24/2022
San Miguel County,35047,New Mexico,27277,801,"San Miguel, NM - Mora, NM",36723,8.7,0,370.28,Medium,2/24/2022
Santa Fe County,35049,New Mexico,150358,724,"Santa Fe (Santa Fe), NM - Rio Arriba, NM",241371,13.4,9.9,205.51,High,2/24/2022
Sierra County,35051,New Mexico,10791,732,"Dona Ana (Las Cruces), NM - Luna, NM",252695,7.4,5.5,176.07,Low,2/24/2022
Socorro County,35053,New Mexico,16637,693,"Bernalillo (Albuquerque), NM - Sandoval, NM",961330,9.3,16.6,198.35,Medium,2/24/2022
Taos County,35055,New Mexico,32723,724,"Santa Fe (Santa Fe), NM - Rio Arriba, NM",241371,13.4,9.9,180.3,Medium,2/24/2022
Torrance County,35057,New Mexico,15461,693,"Bernalillo (Albuquerque), NM - Sandoval, NM",961330,9.3,16.6,232.84,High,2/24/2022
Union County,35059,New Mexico,4059,814,"Union, NM",4059,0,0,295.64,Medium,2/24/2022
Valencia County,35061,New Mexico,76688,693,"Bernalillo (Albuquerque), NM - Sandoval, NM",961330,9.3,16.6,251.67,High,2/24/2022
Albany County,36001,New York,305506,10,"Albany (Albany), NY - Rensselaer, NY",499690,8.5,15.8,105.73,Medium,2/24/2022
Allegany County,36003,New York,46091,35,"Cattaraugus, NY - Allegany, NY",183806,8.4,7.1,169.23,Low,2/24/2022
Bronx County,36005,New York,1418207,94,"Kings (New York), NY - Queens, NY",8336817,5.3,7.1,64.66,Low,2/24/2022
Broome County,36007,New York,190488,19,"Broome (Binghamton), NY - Bradford, PA",345408,7.8,20.8,216.81,High,2/24/2022
Cattaraugus County,36009,New York,76117,35,"Cattaraugus, NY - Allegany, NY",183806,8.4,7.1,151.08,Low,2/24/2022
Cayuga County,36011,New York,76576,56,"Onondaga (Syracuse), NY - Oswego, NY",654228,7.9,13.8,135.81,Medium,2/24/2022
Chautauqua County,36013,New York,126903,106,"Erie (Erie), PA - Chautauqua, NY",435822,8,10.8,119.78,Medium,2/24/2022
Chemung County,36015,New York,83456,65,"Steuben, NY - Chemung (Elmira), NY",196642,11.3,13.7,160.56,Medium,2/24/2022
Chenango County,36017,New York,47207,58,"Otsego, NY - Chenango, NY",181834,7.5,9.9,167.35,Low,2/24/2022
Clinton County,36019,New York,80485,81,"Clinton, NY - Franklin, NY",167392,13.2,15.5,306.89,High,2/24/2022
Columbia County,36021,New York,59461,112,"Berkshire (Pittsfield), MA - Columbia, NY",231593,5.9,9.5,129.5,Low,2/24/2022
Cortland County,36023,New York,47581,105,"Tompkins, NY - Cortland, NY",149761,9,12.7,174.44,Medium,2/24/2022
Delaware County,36025,New York,44135,58,"Otsego, NY - Chenango, NY",181834,7.5,9.9,113.29,Low,2/24/2022
Dutchess County,36027,New York,294218,41,"Westchester (Yonkers), NY - Dutchess, NY",1537617,4.1,5.8,80.55,Low,2/24/2022
Erie County,36029,New York,918702,54,"Erie (Buffalo), NY - Monroe, NY",2070158,8.5,11.6,101.01,Medium,2/24/2022
Essex County,36031,New York,36885,81,"Clinton, NY - Franklin, NY",167392,13.2,15.5,170.8,Medium,2/24/2022
Franklin County,36033,New York,50022,81,"Clinton, NY - Franklin, NY",167392,13.2,15.5,235.9,High,2/24/2022
Fulton County,36035,New York,53383,76,"Fulton, NY - Montgomery (Amsterdam), NY",102604,6.8,7.8,179.83,Low,2/24/2022
Genesee County,36037,New York,57280,54,"Erie (Buffalo), NY - Monroe, NY",2070158,8.5,11.6,94.27,Medium,2/24/2022
Greene County,36039,New York,47188,112,"Berkshire (Pittsfield), MA - Columbia, NY",231593,5.9,9.5,86.89,Low,2/24/2022
Hamilton County,36041,New York,4416,88,"Saratoga, NY - Schenectady (Schenectady), NY",514726,4.4,8.2,135.87,Low,2/24/2022
Herkimer County,36043,New York,61319,59,"Oneida (Utica), NY - Madison, NY",360931,4.4,7.8,159.82,Low,2/24/2022
Jefferson County,36045,New York,109834,80,"St. Lawrence, NY - Jefferson, NY",243870,4.2,13.9,153.87,Medium,2/24/2022
Kings County,36047,New York,2559903,94,"Kings (New York), NY - Queens, NY",8336817,5.3,7.1,86.1,Low,2/24/2022
Lewis County,36049,New York,26296,80,"St. Lawrence, NY - Jefferson, NY",243870,4.2,13.9,121.69,Medium,2/24/2022
